536652	1.10	1.17	0.60	0.84	0.82	0.93	0.66	0.75	0.88	0.55
537031	1.03	0.93	0.77	0.55	0.71	0.76	0.74	0.76	0.68	0.93
537320	1.03	0.71	0.66	0.73	0.70	0.65	0.60	0.94	0.96	1.03
537597	0.84	0.76	0.80	0.91	0.52	0.84	0.79	0.68	0.65	0.97
537637	0.80	0.68	0.71	0.73	0.95	0.96	0.97	0.96	0.67	0.69
538291	0.62	1.18	0.70	0.72	0.95	0.72	0.59	0.91	0.61	0.71
538506	0.53	0.64	0.61	0.75	0.35	0.10	0.62	0.49	0.72	0.72
538513	1.00	0.68	0.95	0.43	0.87	0.86	0.96	0.99	1.21	1.02
538539	0.87	1.06	0.58	1.00	0.80	0.87	0.77	0.78	0.92	1.03
538652	0.96	0.65	0.93	0.79	0.79	0.59	0.74	0.79	0.92	1.07
538878	0.57	0.57	0.76	0.86	0.57	0.95	0.49	0.63	1.19	1.08
538893	0.62	0.95	0.73	1.15	0.80	0.56	0.82	0.84	0.80	0.77
538943	1.35	1.03	1.23	0.88	0.74	1.27	1.27	0.47	0.41	1.08
539123	0.70	0.64	0.57	0.67	0.84	0.62	0.81	0.94	0.92	0.94
539349	0.93	0.59	0.69	0.79	0.83	1.08	0.94	0.69	1.13	1.01
539564	0.60	0.55	0.76	0.63	0.94	1.05	0.85	0.66	0.70	0.68
539699	0.88	1.19	0.66	0.74	0.79	1.03	0.98	0.93	1.04	0.67
539814	1.01	0.58	1.20	0.85	0.93	0.76	1.06	0.89	0.71	0.89
540006	0.70	0.83	0.80	1.00	0.72	0.62	0.78	0.73	0.61	1.22
540055	0.84	1.05	1.07	0.84	1.16	1.18	1.03	1.00	0.79	0.72
540108	0.82	0.87	1.12	0.61	1.10	1.02	1.19	0.97	1.05	0.77
540436	1.36	1.02	1.10	1.10	1.02	1.31	1.12	1.01	0.89	0.82
540443	0.76	0.80	1.08	0.96	1.16	0.77	0.78	1.24	1.20	1.00
540582	0.90	1.28	0.80	1.09	0.56	1.15	0.94	0.58	0.90	0.89
541101	1.15	0.83	0.77	0.48	0.83	1.09	0.78	0.80	1.35	0.41
541155	0.59	0.80	0.47	0.67	1.01	0.54	0.53	0.71	0.76	0.71
541416	0.59	0.75	0.78	0.67	0.78	0.68	0.70	0.84	0.74	0.69
542582	1.07	0.90	0.91	1.12	0.86	1.06	0.85	1.07	0.81	0.67
542711	0.48	1.02	1.01	0.81	0.37	0.64	0.63	0.70	0.58	0.56
542839	1.38	1.35	0.95	1.38	0.90	1.11	0.63	1.32	1.28	1.15
542955	0.81	0.97	0.73	0.99	0.80	0.84	0.87	0.49	0.95	0.51
543041	0.71	0.92	0.84	0.85	1.02	0.71	1.09	0.94	0.82	0.87
543080	0.93	0.53	0.65	0.92	0.52	0.93	0.55	0.32	0.46	0.67
543090	0.96	0.71	1.03	1.09	0.47	0.59	0.95	0.57	0.79	0.96
543284	1.32	0.81	1.25	0.55	1.31	0.46	0.80	1.07	0.99	1.33
543379	0.76	1.13	0.79	0.58	0.97	0.57	1.23	1.00	0.52	0.65
543389	0.71	0.82	1.03	0.79	0.62	0.91	0.67	0.87	0.82	0.46
543407	0.84	0.87	0.70	0.67	0.60	0.88	0.91	0.70	0.87	0.83
543472	0.46	1.04	0.89	0.85	0.82	0.95	0.82	0.99	1.09	1.26
543608	1.02	0.30	1.17	0.99	1.15	0.82	0.84	1.11	1.00	0.22
544017	0.81	0.76	0.80	0.91	0.60	0.71	0.74	0.61	0.78	0.68
544047	0.51	0.53	0.68	0.37	0.61	0.62	0.58	0.91	0.50	0.38
544219	0.46	1.10	0.87	0.96	0.77	0.51	1.06	0.62	1.58	0.85
544540	0.84	0.67	0.69	0.78	0.74	0.75	0.86	0.72	0.71	1.16
544607	0.78	0.51	0.91	1.22	0.51	1.04	0.88	0.81	0.91	1.11
544629	0.79	0.73	0.87	0.92	0.68	0.67	0.82	1.11	0.85	0.63
544748	1.16	0.72	0.67	1.17	0.63	0.94	1.30	0.27	0.70	0.85
544859	1.05	0.77	0.58	0.66	0.74	1.09	0.89	0.77	0.47	1.20
544890	0.62	0.38	1.07	0.70	0.73	1.16	0.79	0.81	1.03	0.77
545104	1.13	1.01	1.02	1.12	0.94	1.11	1.00	1.03	1.03	1.07
545306	0.64	0.96	0.92	0.75	1.27	0.74	0.95	0.86	0.91	1.15
545410	0.85	0.86	0.91	0.89	1.24	0.85	0.83	1.05	0.99	0.70
545494	0.48	1.07	0.79	0.53	0.87	0.45	0.68	1.06	1.33	0.78
545517	1.15	0.93	0.32	0.93	1.14	0.35	0.82	0.46	0.72	1.11
545665	0.77	1.21	0.66	0.44	0.91	0.91	0.96	1.13	0.98	0.78
545885	0.97	0.79	1.30	1.07	1.20	0.70	1.10	0.81	0.60	0.63
546323	0.90	1.11	0.57	0.71	0.84	0.64	0.33	0.88	0.66	1.18
546446	0.92	0.83	0.96	0.64	0.46	0.57	0.68	0.93	0.78	0.73
546530	0.73	0.45	1.09	0.72	0.89	0.64	0.58	0.90	0.73	0.99
546615	0.30	0.49	0.83	0.65	0.62	0.93	0.76	0.62	0.68	0.64
546669	0.87	0.77	0.47	0.62	0.74	0.72	0.42	1.15	0.69	0.60
546750	0.46	0.72	0.61	0.39	0.33	0.96	0.95	1.21	0.46	0.89
546892	0.60	0.93	0.60	0.51	0.56	0.46	0.46	0.42	0.66	0.59
547017	0.98	0.64	0.78	0.90	0.92	0.72	1.03	0.80	0.73	0.72
547246	0.81	0.75	1.21	1.24	0.79	0.84	0.87	0.96	0.70	0.97
547305	0.21	0.47	0.81	0.72	0.67	0.37	0.51	1.04	0.43	0.76
547337	0.71	0.73	0.66	0.72	0.62	0.55	0.80	0.64	0.99	0.53
547426	0.72	0.80	0.47	0.76	0.88	0.66	0.88	0.58	0.50	0.65
547632	0.97	0.95	0.96	0.70	0.98	1.23	1.22	0.90	1.03	1.25
547711	0.86	0.78	1.00	0.95	0.86	1.18	1.15	0.47	0.79	0.84
547801	0.25	0.33	0.77	0.40	0.70	0.60	0.71	0.88	0.61	0.55
547997	1.05	0.76	0.82	1.12	0.50	0.90	1.08	0.82	0.64	1.11
548584	0.98	1.52	1.34	1.72	1.09	1.46	1.33	0.98	1.40	0.74
548653	0.47	0.81	0.57	0.59	0.82	0.53	0.28	0.44	0.92	0.33
548660	0.92	0.90	1.19	1.07	1.31	0.79	0.77	0.93	0.98	1.04
549094	0.40	0.47	0.54	0.35	0.42	0.55	0.64	0.57	0.56	0.50
549213	0.61	1.21	0.91	1.01	1.32	0.97	0.36	1.10	0.86	0.93
549524	0.91	0.68	0.92	0.72	1.16	0.84	0.58	1.11	0.96	0.99
549749	1.06	0.89	0.84	0.63	0.88	0.84	0.46	0.76	1.04	0.83
549948	0.49	0.75	0.49	0.85	0.83	0.53	0.70	0.86	0.70	0.70
550128	1.01	0.84	0.90	0.69	0.79	0.73	0.57	0.64	0.89	1.08
550181	1.04	1.18	1.29	1.29	1.17	1.17	1.00	1.17	0.96	0.84
550225	0.90	1.05	1.04	0.87	1.13	0.89	1.15	0.95	0.76	1.10
550236	0.95	0.85	1.12	0.71	1.11	0.76	0.98	0.79	0.83	1.12
550357	0.58	0.58	0.71	0.73	0.75	0.67	0.50	0.59	0.60	1.04
550392	1.04	1.32	1.09	0.59	0.90	0.66	1.37	0.95	0.75	1.00
550545	0.83	0.56	0.82	0.48	1.14	1.11	1.07	0.95	1.06	0.98
550583	1.17	0.98	0.71	1.00	0.82	0.75	0.44	1.04	0.82	0.86
550601	1.01	1.12	1.14	1.08	1.02	0.90	0.94	1.34	1.64	0.98
550795	0.76	0.90	0.96	0.67	1.28	0.65	0.75	1.03	0.68	0.87
550813	1.04	0.92	0.97	0.89	0.87	0.67	0.90	1.03	1.16	0.74
550972	0.88	0.88	0.92	1.27	0.73	1.09	1.22	0.72	0.85	1.20
551032	1.05	0.76	1.11	0.94	0.83	1.04	0.82	0.95	0.85	0.86
551280	1.10	0.76	0.24	0.54	0.47	0.85	0.60	1.07	0.59	0.56
551290	0.78	1.06	0.93	0.92	0.77	0.66	0.99	0.71	1.00	0.63
551463	0.62	0.57	0.61	0.61	0.66	0.76	0.77	0.43	0.64	0.83
551535	0.87	1.59	1.11	1.38	0.98	1.05	1.17	0.97	1.00	1.05
551752	0.80	0.89	0.60	0.39	0.64	0.65	0.47	0.59	0.59	0.85
552018	0.69	0.88	0.67	0.57	1.09	1.06	0.59	0.77	0.86	1.00
552049	0.88	1.00	0.91	1.00	0.97	0.81	1.00	0.97	0.87	1.24
552331	0.65	0.47	0.88	1.07	0.42	0.83	0.50	1.19	1.02	0.77
552364	0.71	0.45	0.53	0.65	0.25	0.66	0.48	0.86	0.30	0.47
552907	1.04	1.13	0.98	1.07	0.69	0.98	0.85	0.69	1.11	1.04
552927	1.06	0.66	1.00	0.57	1.09	0.79	0.92	0.99	0.90	1.01
552959	0.75	0.61	0.57	0.92	0.58	0.95	0.86	0.38	0.77	0.55
553114	1.09	0.79	0.86	1.25	0.77	0.97	0.95	0.76	0.73	0.61
553132	0.98	0.82	1.00	1.11	1.01	0.71	0.79	1.06	0.75	0.84
553537	1.00	0.93	1.18	0.80	0.98	0.73	0.91	1.05	1.23	0.91
553856	1.08	0.78	1.00	1.13	0.66	0.72	1.09	0.86	0.86	0.79
554294	0.70	0.94	0.79	0.94	0.63	0.71	0.69	0.90	0.69	0.72
554637	0.89	1.14	0.91	1.12	0.83	0.97	1.15	1.07	0.92	1.37
554977	0.96	0.98	0.91	1.11	0.94	1.01	1.13	0.65	0.86	0.95
555182	1.04	0.94	1.03	0.78	0.62	1.09	1.06	0.78	0.54	0.93
555197	0.67	0.79	0.87	1.04	1.16	0.69	0.77	0.84	1.09	0.73
555212	0.83	0.60	1.19	1.24	1.04	0.94	1.11	1.17	0.82	0.71
555329	0.69	0.70	0.79	0.99	0.92	0.89	0.47	0.59	0.91	0.66
555672	0.83	0.91	0.76	0.99	0.68	0.69	0.62	0.82	0.68	0.67
555722	1.03	0.84	1.08	0.92	1.20	0.68	1.15	0.85	1.13	0.83
555772	0.90	0.77	0.90	0.76	0.70	0.81	1.07	0.61	1.02	0.81
555890	0.74	0.81	0.75	0.75	0.85	1.02	0.75	0.66	0.74	0.84
555919	0.71	0.51	0.74	0.59	0.75	0.50	0.57	0.79	0.95	0.64
555959	1.02	0.88	0.97	0.85	0.90	1.05	0.11	0.82	0.84	0.25
556019	0.96	0.94	1.10	0.78	0.92	0.90	0.82	0.84	0.63	1.00
556564	0.81	0.53	0.49	0.63	0.85	0.65	0.78	0.50	0.58	0.53
556697	0.65	0.45	0.58	0.43	0.44	0.63	0.44	0.49	0.45	0.56
556734	1.06	0.98	0.86	0.81	0.85	1.01	0.79	0.76	0.80	0.76
556884	1.03	1.05	1.06	0.98	0.73	0.86	1.00	0.86	0.81	1.01
556896	1.03	0.83	0.85	0.89	0.93	0.91	0.70	1.02	0.80	0.96
556925	1.16	1.01	0.94	0.84	0.99	0.70	0.90	0.87	0.97	0.74
556935	0.89	1.22	0.97	0.95	1.06	0.94	0.76	1.09	0.95	0.99
557119	0.75	0.96	1.10	0.92	0.83	0.90	0.87	0.78	0.80	0.72
557135	0.94	0.91	0.48	0.82	0.85	0.91	0.64	0.84	0.66	0.80
557260	0.95	0.96	0.79	0.87	0.89	0.86	0.80	0.97	0.90	0.70
557441	0.71	0.74	0.72	0.76	0.84	0.78	0.65	0.99	0.64	0.91
557517	0.62	0.71	0.95	0.67	0.80	0.68	0.71	0.65	0.62	0.70
557565	0.64	1.16	1.09	0.93	1.15	1.30	0.76	0.72	1.03	0.76
557596	1.17	1.06	1.25	0.98	1.10	1.19	1.06	1.04	1.04	1.22
557622	0.93	0.92	0.77	0.85	0.91	0.85	0.65	1.09	0.80	0.84
557761	0.88	0.84	1.01	1.05	0.90	0.99	0.77	1.16	0.84	0.57
557944	0.90	0.99	0.78	0.64	0.74	0.66	0.69	0.78	0.68	0.71
557952	0.69	0.98	1.10	0.75	1.06	0.75	0.88	0.92	1.01	0.84
558167	1.22	0.83	1.25	1.18	0.72	1.29	1.24	0.97	0.93	1.34
558303	1.04	0.69	1.22	1.00	0.81	1.12	1.06	0.94	0.95	0.87
558745	0.85	0.92	0.74	0.90	0.85	0.66	0.84	0.92	0.86	0.86
558916	0.56	0.56	0.68	0.59	0.86	0.80	0.70	0.66	0.81	0.76
559118	0.52	0.78	0.64	1.00	0.69	0.70	0.80	0.72	0.78	0.52
559151	0.90	0.89	0.73	0.60	0.83	0.89	0.63	0.92	0.78	0.76
559361	1.29	0.77	0.66	1.05	1.02	0.78	0.75	0.88	0.95	0.77
559489	1.12	0.91	0.68	1.15	0.93	0.99	0.52	0.99	1.08	0.93
559645	1.32	0.99	0.92	0.88	0.63	1.02	0.73	1.01	1.35	0.78
559789	1.19	1.21	0.98	1.50	1.37	1.48	1.10	1.17	1.25	1.21
559992	0.54	0.71	0.69	0.68	0.57	0.82	0.64	0.72	0.79	0.76
560262	0.48	0.49	0.42	0.37	0.52	0.49	0.56	0.55	0.55	0.45
560297	0.83	0.87	1.19	1.08	0.81	0.81	0.63	0.91	0.57	1.17
560492	0.87	0.93	0.91	0.79	0.69	1.15	0.83	0.90	0.88	0.94
560709	0.77	0.90	0.56	0.56	0.89	0.53	0.59	0.82	0.74	0.92
560887	0.43	0.55	0.64	0.66	0.55	0.59	0.73	0.55	0.65	0.61
560950	0.75	0.82	0.99	0.82	0.95	0.95	0.87	0.97	0.84	0.82
561064	0.73	1.14	0.93	0.83	0.53	0.72	0.90	0.87	0.85	0.94
561277	1.07	0.89	0.92	0.94	0.96	1.05	0.89	1.15	1.22	1.00
561511	0.98	1.10	1.04	0.93	1.06	1.15	0.91	0.99	0.76	0.98
561541	0.53	0.50	0.70	0.62	0.64	0.55	0.41	0.52	0.55	0.45
561639	0.96	0.84	0.92	0.76	1.17	0.86	0.90	0.91	0.77	0.90
561765	0.66	0.64	0.53	0.61	0.56	0.48	0.63	0.75	0.49	0.53
561832	0.79	0.97	0.86	0.97	0.86	0.87	0.88	0.79	0.91	0.92
561964	1.24	0.98	0.70	1.03	1.16	0.90	0.63	0.70	1.00	0.76
562159	0.45	0.67	0.67	0.61	0.70	0.63	0.75	0.61	0.55	0.53
562261	0.95	0.95	0.98	0.86	1.00	0.98	0.97	1.02	1.00	1.11
562352	0.57	0.80	0.87	0.87	0.89	0.91	1.08	1.11	0.81	0.85
562373	0.80	0.83	0.83	0.57	0.79	0.77	0.73	0.91	0.80	0.75
562459	0.80	0.92	1.07	0.87	0.88	1.10	0.91	0.59	0.98	1.09
562709	0.97	1.16	1.39	0.76	1.19	0.72	0.99	1.18	1.11	1.30
562817	0.95	0.93	1.03	0.90	1.23	0.79	0.57	0.82	0.74	0.94
563091	0.79	0.93	0.96	0.73	0.59	0.86	1.09	0.70	0.97	0.54
563761	0.85	1.01	0.71	0.91	0.71	0.72	0.59	0.88	0.88	0.85
563913	0.67	0.76	0.67	0.93	0.90	0.73	0.84	0.94	0.81	0.98
563930	1.07	1.06	1.62	0.99	1.41	0.85	0.90	1.26	1.05	1.25
563952	0.76	0.70	0.66	0.60	0.79	0.66	1.02	0.90	0.81	0.76
564031	0.46	0.87	0.81	0.64	0.53	0.68	0.81	0.70	0.60	0.49
564414	1.30	1.14	1.26	0.82	0.84	0.81	0.83	0.75	0.52	1.01
564703	0.66	0.78	0.64	0.65	0.61	0.63	0.78	0.70	0.80	0.89
564704	0.68	0.70	0.84	0.56	0.72	0.77	0.87	0.86	0.60	0.56
564748	1.01	1.25	1.16	1.04	1.05	1.12	1.03	0.73	0.93	1.44
564982	0.89	0.91	0.98	1.02	0.78	0.81	0.89	0.91	1.03	1.18
565392	0.71	0.89	0.89	0.88	0.68	0.95	0.96	0.96	1.05	1.25
565429	1.21	0.84	0.66	1.01	0.89	1.06	0.80	0.59	1.05	0.92
565761	0.65	0.70	0.38	0.53	0.53	0.60	0.68	0.45	0.70	0.44
565857	0.74	0.69	0.69	0.54	0.57	0.75	0.53	0.70	0.80	0.61
565940	0.63	1.08	0.77	0.76	0.66	0.75	0.85	0.78	0.63	0.68
566097	0.42	0.75	0.69	0.50	0.55	0.71	0.97	0.89	1.00	0.76
566431	0.55	0.80	0.70	0.78	0.73	0.72	0.66	0.76	0.67	0.73
566511	0.87	0.90	0.73	0.87	0.89	1.10	0.55	0.85	0.76	0.51
567024	0.94	0.73	0.96	0.79	0.64	1.07	0.94	0.91	0.89	0.96
567130	0.88	0.90	1.10	0.96	0.82	1.00	0.68	0.82	0.88	0.98
567330	0.65	0.59	0.80	0.40	0.66	0.83	0.43	0.84	0.62	0.69
567494	1.08	0.90	1.07	0.77	1.12	0.86	0.99	0.79	0.54	0.78
567505	1.07	0.74	0.91	0.76	0.91	1.11	1.00	0.86	0.91	0.91
567583	0.48	0.59	0.92	0.57	0.56	1.04	0.57	0.89	0.93	1.12
567783	1.00	0.81	0.89	0.63	1.07	0.87	0.88	0.65	1.12	0.98
567870	0.72	0.94	0.89	0.65	0.97	0.97	1.06	0.70	0.84	0.70
567881	0.81	0.85	0.51	0.99	1.01	0.81	0.86	0.88	0.86	1.05
568006	1.08	1.12	1.11	1.32	1.11	1.08	1.03	0.82	0.88	0.59
568123	0.90	0.68	1.00	0.96	0.83	0.84	0.91	0.91	0.77	0.81
568295	1.03	0.74	0.83	1.09	0.44	0.71	0.76	0.75	0.65	0.78
568491	0.75	1.06	0.58	0.79	0.80	0.92	0.75	0.75	0.79	0.77
568512	0.85	0.95	1.05	0.71	1.22	0.57	1.16	1.40	1.05	1.22
568515	1.26	0.99	0.68	0.64	0.85	0.77	0.67	0.65	0.97	0.86
568547	1.00	0.62	0.56	1.13	0.50	0.70	0.55	0.82	0.64	0.82
568617	0.80	0.79	0.90	0.90	1.05	0.94	0.68	0.93	0.70	0.75
568712	0.96	1.09	1.48	0.82	0.59	1.04	1.22	1.21	1.01	0.68
568978	1.01	0.99	0.93	0.87	0.77	0.92	0.62	0.86	0.87	0.71
569196	1.02	0.94	0.91	0.97	0.86	0.99	0.97	0.80	0.99	0.91
569283	0.42	0.41	0.51	0.64	0.77	0.45	0.54	0.98	0.43	0.64
569409	1.00	0.92	0.75	0.66	0.89	0.85	0.90	0.96	0.77	1.04
569414	0.69	1.47	0.94	0.89	0.91	1.20	0.81	0.88	1.02	0.96
569467	1.00	1.32	0.79	0.82	0.92	0.98	0.90	0.86	1.17	1.11
569797	0.81	0.84	0.88	0.68	0.63	0.65	0.97	0.64	0.76	0.83
569862	0.99	1.15	1.02	1.09	0.93	1.17	0.85	0.97	0.77	0.67
570274	0.74	0.77	0.69	1.06	0.74	0.66	0.92	0.86	0.97	0.88
570362	0.45	0.73	0.85	0.73	1.01	0.92	0.88	0.84	0.71	0.66
570565	0.88	1.38	1.20	0.97	0.94	0.93	0.98	0.99	1.06	1.30
570641	0.82	0.75	0.83	1.12	0.76	1.09	1.39	0.88	0.93	0.68
570891	1.08	1.05	1.05	0.93	0.65	0.81	0.88	0.91	0.93	0.61
570999	0.85	0.83	0.84	0.99	1.06	1.07	1.10	0.87	0.89	0.87
571337	0.45	0.90	0.54	0.46	0.66	0.30	0.60	0.33	0.37	0.39
571529	1.04	0.77	1.07	0.72	0.84	1.12	0.68	0.86	1.00	1.13
571632	1.63	1.19	1.03	1.18	0.80	1.26	1.12	1.40	1.27	1.10
571646	1.34	1.39	1.31	1.02	1.41	1.13	1.49	1.22	1.19	1.11
571682	1.03	1.11	1.17	1.08	0.80	1.01	1.13	0.81	0.96	0.91
571702	1.06	0.75	0.99	0.89	0.60	1.12	0.55	1.01	0.87	0.71
571943	1.03	0.70	0.78	0.96	0.71	0.83	0.87	1.10	0.72	1.10
572005	0.83	0.84	0.65	1.02	0.52	0.79	0.68	0.60	0.16	0.86
572170	1.01	0.72	0.75	0.92	0.91	0.86	0.97	1.37	0.96	0.66
572228	0.86	0.99	0.93	0.97	0.82	1.02	1.13	0.83	0.81	0.80
572363	0.75	0.80	1.22	0.72	0.73	0.63	0.67	0.93	0.91	0.91
572446	0.55	0.83	0.81	0.58	0.78	0.87	0.91	0.80	1.03	0.56
572473	0.74	0.74	0.84	0.82	0.77	0.69	0.93	0.61	1.01	0.83
572500	0.59	0.44	0.72	0.75	0.32	0.65	0.57	0.48	0.29	0.72
572757	0.85	0.67	0.54	0.71	0.87	0.66	0.54	0.85	1.04	0.90
572836	0.90	0.91	0.84	0.78	0.93	0.75	0.84	1.20	0.79	1.06
572884	0.70	0.78	0.95	0.98	0.66	0.82	0.97	0.95	0.91	0.48
573009	0.79	0.64	0.91	0.46	0.80	0.64	0.55	0.97	0.90	0.81
573225	0.52	0.92	0.82	0.84	0.74	0.67	0.75	0.93	0.82	0.92
573271	0.96	1.12	1.02	0.87	0.75	0.75	0.89	0.81	0.91	0.87
573471	0.82	0.61	1.00	0.73	1.02	0.77	1.14	0.82	0.72	0.95
573473	0.93	1.24	1.18	0.91	0.85	0.87	0.91	1.00	1.05	0.85
573556	1.01	0.79	0.88	0.88	0.61	0.88	0.75	0.91	0.83	0.84
573745	0.77	0.76	1.28	1.24	1.03	0.82	1.17	0.99	1.36	0.93
574143	0.94	1.00	0.87	1.27	1.10	1.05	1.10	1.10	0.85	1.04
574154	0.88	0.85	0.80	1.19	0.98	1.02	0.85	0.84	0.89	1.00
574333	1.17	0.70	0.91	0.86	0.92	0.85	0.84	1.01	0.84	0.91
574363	1.16	0.86	1.21	0.92	1.06	1.30	1.33	1.15	1.08	0.67
574465	0.52	0.91	0.90	0.76	0.72	0.81	0.93	0.42	0.47	0.76
574498	1.04	1.19	1.07	0.85	0.98	1.10	0.85	1.07	0.76	0.85
574560	0.93	1.06	1.06	0.91	0.82	0.91	0.90	1.02	1.00	1.16
574760	0.89	0.74	0.88	0.77	0.74	1.02	0.73	0.91	0.74	0.86
574805	1.03	1.01	0.89	1.01	1.21	1.15	0.90	0.99	1.29	0.84
575019	0.71	0.78	0.80	1.07	1.09	0.92	0.59	1.08	0.64	0.80
575800	0.71	0.92	0.60	0.79	0.85	0.86	1.11	1.08	0.97	0.95
576186	0.37	0.52	0.71	0.61	0.72	0.47	0.50	1.07	0.61	0.72
576361	0.83	0.75	1.07	0.89	0.62	0.80	0.70	1.03	0.97	0.91
576381	0.75	0.55	0.51	0.73	0.48	0.48	0.79	0.70	0.70	0.63
576409	0.60	0.80	0.58	0.99	0.51	0.66	0.33	0.59	0.66	0.67
576509	0.65	0.83	1.04	0.89	0.94	1.08	0.70	1.06	0.70	0.51
576790	0.91	1.06	0.84	0.92	0.63	0.84	0.90	0.94	0.97	0.99
577057	0.90	0.85	0.45	0.80	0.85	0.78	0.79	0.74	0.90	0.70
577058	0.63	0.73	0.77	0.74	0.76	0.87	0.64	0.79	0.63	0.73
577234	0.77	0.29	0.39	0.56	0.49	0.64	0.60	0.66	0.74	0.64
577256	0.85	1.01	0.85	1.03	0.84	1.05	0.92	1.12	0.78	1.04
577362	0.84	1.09	1.09	1.07	1.12	1.06	0.86	0.79	0.48	0.98
577406	0.83	1.01	1.08	0.80	0.55	0.70	0.72	0.65	0.86	0.78
577862	1.04	1.43	1.40	0.93	0.81	0.93	1.01	1.30	1.31	1.21
578002	0.81	0.95	0.66	0.47	0.69	0.24	0.42	0.68	0.58	0.46
578288	1.02	0.84	0.84	0.89	1.26	1.17	1.12	1.10	0.98	1.00
578347	1.06	1.05	0.99	1.13	0.55	1.19	1.14	0.84	0.75	0.61
578485	0.60	0.52	0.83	0.73	0.65	0.52	0.59	0.59	0.59	0.58
578555	0.85	0.73	0.93	0.83	0.64	0.68	0.56	0.90	1.07	0.80
578778	0.65	0.90	1.10	0.75	0.76	0.94	0.55	0.88	0.87	1.04
578816	0.61	0.67	0.65	0.77	0.66	0.70	0.65	0.70	0.85	0.45
579100	0.75	0.75	0.61	0.37	0.65	0.61	0.55	0.62	0.63	0.79
579397	0.70	0.84	0.84	0.53	0.67	0.58	0.67	0.78	0.55	0.56
579647	0.54	0.76	0.74	0.87	0.75	0.92	0.80	0.92	0.90	0.81
579842	0.98	1.00	0.75	0.78	0.69	0.67	1.02	0.88	1.00	0.82
579906	0.85	0.88	0.61	0.43	0.93	0.62	0.77	1.03	0.91	0.54
579911	0.86	0.77	0.80	0.95	0.69	0.89	0.76	1.00	0.65	0.57
580130	0.96	0.85	1.02	1.04	0.83	1.25	0.85	0.80	0.69	0.95
580299	0.80	0.79	1.12	0.91	1.09	1.10	0.94	0.65	0.76	0.91
580697	0.66	0.98	0.91	0.83	0.80	0.47	1.01	0.78	0.86	0.76
580733	1.01	1.04	1.44	1.10	1.02	0.88	0.72	0.91	0.87	1.06
580778	0.83	0.67	0.91	0.74	0.56	0.63	0.48	0.82	0.83	0.81
581109	0.79	0.60	0.72	0.84	0.80	0.71	0.66	0.78	0.94	0.79
581221	0.68	1.10	0.78	0.89	0.78	0.92	0.88	0.86	0.92	0.93
581372	0.77	0.93	1.13	1.25	0.84	0.97	1.10	0.97	0.91	1.00
581584	0.73	0.65	0.91	0.75	0.87	0.79	0.85	0.73	0.89	0.99
581624	1.12	1.11	0.96	1.19	0.84	0.98	0.93	0.91	0.94	1.05
582157	1.20	0.82	0.91	0.82	0.94	0.81	0.82	0.77	0.58	0.83
582299	1.16	0.85	0.93	0.85	0.94	0.66	0.83	0.88	0.98	1.07
582656	0.71	0.94	0.86	0.66	0.91	0.80	1.03	0.89	1.01	0.92
582698	0.92	1.05	0.82	1.02	1.25	1.00	0.93	0.69	1.14	0.91
582743	0.95	0.65	0.60	0.94	0.86	0.49	0.90	0.84	0.63	0.70
582756	0.94	0.97	0.79	0.95	1.04	0.58	1.11	0.51	0.87	0.67
582960	0.70	1.14	0.79	0.86	0.88	0.77	0.63	0.51	0.86	0.81
583067	0.81	0.92	1.02	0.84	0.89	0.66	0.79	0.80	0.88	0.99
583532	0.58	0.82	0.86	0.81	0.63	0.76	0.89	0.88	0.60	0.75
583726	0.82	0.52	0.53	0.56	0.79	0.67	0.55	0.62	0.76	0.55
583736	0.76	0.76	1.10	0.92	0.59	0.91	0.95	0.91	0.78	0.87
583785	1.01	0.91	0.80	0.64	0.53	0.93	0.69	0.86	0.66	0.75
583824	0.92	0.92	0.88	0.78	0.71	0.74	0.75	0.89	0.90	0.94
583839	0.84	0.61	0.90	0.81	0.70	0.77	0.82	0.98	0.92	0.69
584291	0.81	0.91	1.09	0.93	0.85	0.84	1.01	0.91	0.96	1.28
584392	0.45	0.64	0.65	0.74	0.76	0.81	0.77	0.69	0.53	0.63
584514	0.81	0.70	0.74	0.47	0.71	0.53	0.51	0.49	0.37	0.83
584869	0.64	0.60	0.66	0.67	0.63	0.67	0.70	0.53	0.55	0.40
585020	1.02	0.86	0.97	1.04	0.96	0.78	1.14	0.76	0.87	0.91
585219	0.30	0.39	0.53	0.60	0.68	0.56	0.47	0.54	0.54	0.36
585302	0.82	1.04	0.86	1.00	0.71	1.02	1.15	0.98	0.85	0.81
585336	0.71	0.53	0.89	0.84	0.69	0.80	0.85	0.76	0.47	0.81
585436	0.74	0.86	0.68	0.86	0.83	0.57	0.88	0.77	0.58	0.76
585545	0.78	0.89	0.80	0.71	0.65	0.61	0.82	0.78	0.89	0.81
585718	0.79	0.74	0.40	0.56	0.38	0.54	0.49	0.57	0.46	0.44
585785	1.10	0.86	0.70	0.80	0.84	0.87	0.90	0.53	0.70	0.59
585888	0.60	0.81	0.64	0.87	0.99	0.66	0.74	0.74	0.97	0.62
586018	0.87	1.03	0.99	0.79	0.92	1.02	0.70	1.03	0.86	0.85
586109	0.95	0.72	0.99	0.82	1.19	0.77	1.06	0.97	0.94	0.94
586204	0.94	0.60	0.64	0.72	0.69	0.68	0.84	0.80	0.76	0.77
